gpu,UUID,pci_bus_id,device,modelName,Hostname,DCGM_FI_DEV_COMPUTE_MODE,DCGM_FI_DEV_MIG_CI_INFO,DCGM_FI_DEV_MIG_GI_INFO,DCGM_FI_DEV_MIG_MAX_SLICES,DCGM_FI_DEV_MIG_MODE,DCGM_FI_DEV_NAME,DCGM_FI_DEV_PERSISTENCE_MODE,DCGM_FI_DEV_SERIAL,DCGM_FI_DEV_UUID,DCGM_FI_DEV_VIRTUAL_MODE,DCGM_FI_DRIVER_VERSION,DCGM_FI_NVML_VERSION,calculation_method,container,namespace,pod,wtp_src,instance,node,value,time
2,GPU-51f2f190-1c05-47f1-bacc-8bf8621d865b,00000001:20:00.0,nvidia2,NVIDIA A100,whatap-node-agent-gpu02,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,5819878670927,GPU-51f2f190-1c05-47f1-bacc-8bf8621d865b,1,550.144.03,12.550.144.03,direct,main,default,pytorch-training-3hd8n2,true,http://10.21.150.102:9400/metrics,gpu-worker-02.k8s.local,0.91,2025/07/01 00:00:00
3,GPU-202f9a4c-cd6f-4bc4-ab49-25cabdfcd5d0,00000001:21:00.0,nvidia3,Tesla T4,whatap-node-agent-gpu02,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,9965264920279,GPU-202f9a4c-cd6f-4bc4-ab49-25cabdfcd5d0,1,550.144.03,12.550.144.03,direct,main,default,bert-model-d7vpjo,true,http://10.21.150.102:9400/metrics,gpu-worker-02.k8s.local,0.53,2025/07/01 00:00:00
4,GPU-1ef39e09-83d5-4629-a58d-d55c33464ee7,00000001:22:00.0,nvidia4,Tesla T4,whatap-node-agent-gpu02,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,7569851632798,GPU-1ef39e09-83d5-4629-a58d-d55c33464ee7,1,550.144.03,12.550.144.03,direct,main,default,deeplearning-job-urwke8,true,http://10.21.150.102:9400/metrics,gpu-worker-02.k8s.local,0.32,2025/07/01 00:00:00
5,GPU-7d5d65c4-d3b5-43cb-ae87-af67964c6a61,00000001:23:00.0,nvidia5,NVIDIA A100,whatap-node-agent-gpu02,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,5386946748313,GPU-7d5d65c4-d3b5-43cb-ae87-af67964c6a61,1,550.144.03,12.550.144.03,direct,main,default,gan-generator-kkgjwy,true,http://10.21.150.102:9400/metrics,gpu-worker-02.k8s.local,0.26,2025/07/01 00:00:00
6,GPU-247215bd-1e1e-4853-a20b-837defb6b19b,00000001:24:00.0,nvidia6,Tesla T4,whatap-node-agent-gpu02,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,2322685323699,GPU-247215bd-1e1e-4853-a20b-837defb6b19b,1,550.144.03,12.550.144.03,direct,main,default,resnet-classifier-5rt4bp,true,http://10.21.150.102:9400/metrics,gpu-worker-02.k8s.local,0.48,2025/07/01 00:00:00
7,GPU-dbc19a1a-ae6d-4e56-bc13-848091ee1d09,00000001:25:00.0,nvidia7,NVIDIA H100,whatap-node-agent-gpu02,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,7667565049110,GPU-dbc19a1a-ae6d-4e56-bc13-848091ee1d09,1,550.144.03,12.550.144.03,direct,main,default,pytorch-training-bvelij,true,http://10.21.150.102:9400/metrics,gpu-worker-02.k8s.local,0.89,2025/07/01 00:00:00
0,GPU-4e2085e4-9c72-42cb-8f6c-4e4e76898b59,00000002:1E:00.0,nvidia0,NVIDIA H100,whatap-node-agent-gpu03,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,8466273537967,GPU-4e2085e4-9c72-42cb-8f6c-4e4e76898b59,1,550.144.03,12.550.144.03,direct,main,default,tensorflow-inference-762ebm,true,http://10.21.150.103:9400/metrics,gpu-worker-03.k8s.local,0.64,2025/07/01 00:00:00
1,GPU-8216c786-ed7a-416f-ae14-2a8fcfa4a371,00000002:1F:00.0,nvidia1,NVIDIA H100,whatap-node-agent-gpu03,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,4458954065606,GPU-8216c786-ed7a-416f-ae14-2a8fcfa4a371,1,550.144.03,12.550.144.03,direct,main,default,transformer-nlp-ienxxj,true,http://10.21.150.103:9400/metrics,gpu-worker-03.k8s.local,0.36,2025/07/01 00:00:00
2,GPU-e6af8c91-1638-41cb-aade-7d1eee97ed34,00000002:20:00.0,nvidia2,Tesla T4,whatap-node-agent-gpu03,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,4419098764033,GPU-e6af8c91-1638-41cb-aade-7d1eee97ed34,1,550.144.03,12.550.144.03,direct,main,default,bert-model-rzngg1,true,http://10.21.150.103:9400/metrics,gpu-worker-03.k8s.local,0.6,2025/07/01 00:00:00
3,GPU-8cff6bd3-bd87-4d1a-885a-440be18cfb70,00000002:21:00.0,nvidia3,Tesla T4,whatap-node-agent-gpu03,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,1107010176755,GPU-8cff6bd3-bd87-4d1a-885a-440be18cfb70,1,550.144.03,12.550.144.03,direct,main,default,pytorch-training-6u5g8s,true,http://10.21.150.103:9400/metrics,gpu-worker-03.k8s.local,0.61,2025/07/01 00:00:00
4,GPU-91fa9955-7f84-4354-b7bd-a3b8bb4a1b26,00000002:22:00.0,nvidia4,NVIDIA A100,whatap-node-agent-gpu03,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,5209788939831,GPU-91fa9955-7f84-4354-b7bd-a3b8bb4a1b26,1,550.144.03,12.550.144.03,direct,main,default,bert-model-012wtr,true,http://10.21.150.103:9400/metrics,gpu-worker-03.k8s.local,0.15,2025/07/01 00:00:00
5,GPU-4451c5a8-6f29-4c86-a50a-56e13dca0df9,00000002:23:00.0,nvidia5,Tesla T4,whatap-node-agent-gpu03,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,2335432060021,GPU-4451c5a8-6f29-4c86-a50a-56e13dca0df9,1,550.144.03,12.550.144.03,direct,main,default,deeplearning-job-8wlwgq,true,http://10.21.150.103:9400/metrics,gpu-worker-03.k8s.local,0.96,2025/07/01 00:00:00
6,GPU-1a87fcaf-20ec-4ca3-bbb3-04755a827232,00000002:24:00.0,nvidia6,NVIDIA A100,whatap-node-agent-gpu03,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,2661251875728,GPU-1a87fcaf-20ec-4ca3-bbb3-04755a827232,1,550.144.03,12.550.144.03,direct,main,default,bert-model-sws6w3,true,http://10.21.150.103:9400/metrics,gpu-worker-03.k8s.local,0.84,2025/07/01 00:00:00
7,GPU-cc189abc-5653-46b2-b4d0-311afb522548,00000002:25:00.0,nvidia7,NVIDIA H100,whatap-node-agent-gpu03,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,7908994684287,GPU-cc189abc-5653-46b2-b4d0-311afb522548,1,550.144.03,12.550.144.03,direct,main,default,ai-workload-oewwpr,true,http://10.21.150.103:9400/metrics,gpu-worker-03.k8s.local,0.31,2025/07/01 00:00:00
0,GPU-417b69ea-55e2-4b7f-82a0-e89eeab6b2ab,00000003:1E:00.0,nvidia0,NVIDIA A100,whatap-node-agent-gpu04,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,3931014069328,GPU-417b69ea-55e2-4b7f-82a0-e89eeab6b2ab,1,550.144.03,12.550.144.03,direct,main,default,gan-generator-jcnxzf,true,http://10.21.150.104:9400/metrics,gpu-worker-04.k8s.local,0.3,2025/07/01 00:00:00
1,GPU-f83703cc-ef31-4b18-929b-1bb977b2c7cf,00000003:1F:00.0,nvidia1,NVIDIA H100,whatap-node-agent-gpu04,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,9922786381426,GPU-f83703cc-ef31-4b18-929b-1bb977b2c7cf,1,550.144.03,12.550.144.03,direct,main,default,pytorch-training-2uklo2,true,http://10.21.150.104:9400/metrics,gpu-worker-04.k8s.local,0.11,2025/07/01 00:00:00
2,GPU-3f7165bb-a147-435f-979c-d0f51b99c0fa,00000003:20:00.0,nvidia2,Tesla T4,whatap-node-agent-gpu04,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,1578380822754,GPU-3f7165bb-a147-435f-979c-d0f51b99c0fa,1,550.144.03,12.550.144.03,direct,main,default,stable-diffusion-jwi0s0,true,http://10.21.150.104:9400/metrics,gpu-worker-04.k8s.local,0.58,2025/07/01 00:00:00
3,GPU-874d288a-bbec-483d-be58-01690c6362fa,00000003:21:00.0,nvidia3,NVIDIA H100,whatap-node-agent-gpu04,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,9755568867285,GPU-874d288a-bbec-483d-be58-01690c6362fa,1,550.144.03,12.550.144.03,direct,main,default,deeplearning-job-mi94xt,true,http://10.21.150.104:9400/metrics,gpu-worker-04.k8s.local,0.16,2025/07/01 00:00:00
4,GPU-affc8857-8a8a-4d17-9d8c-d1576a0f04ac,00000003:22:00.0,nvidia4,NVIDIA H100,whatap-node-agent-gpu04,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,386483694749,GPU-affc8857-8a8a-4d17-9d8c-d1576a0f04ac,1,550.144.03,12.550.144.03,direct,main,default,yolo-detection-qya69j,true,http://10.21.150.104:9400/metrics,gpu-worker-04.k8s.local,0.66,2025/07/01 00:00:00
5,GPU-40636890-79bd-411f-b0b6-95cc4ddb7e62,00000003:23:00.0,nvidia5,NVIDIA A100,whatap-node-agent-gpu04,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,5046488017467,GPU-40636890-79bd-411f-b0b6-95cc4ddb7e62,1,550.144.03,12.550.144.03,direct,main,default,llama-chat-ketbgo,true,http://10.21.150.104:9400/metrics,gpu-worker-04.k8s.local,0.01,2025/07/01 00:00:00
6,GPU-01226e0b-e12c-4d4e-a8f4-b19fab28aad9,00000003:24:00.0,nvidia6,NVIDIA A100,whatap-node-agent-gpu04,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,9719570477626,GPU-01226e0b-e12c-4d4e-a8f4-b19fab28aad9,1,550.144.03,12.550.144.03,direct,main,default,resnet-classifier-x7v5xf,true,http://10.21.150.104:9400/metrics,gpu-worker-04.k8s.local,0.86,2025/07/01 00:00:00
7,GPU-5121809a-c820-45a8-805b-dfd22b97b68d,00000003:25:00.0,nvidia7,NVIDIA H100,whatap-node-agent-gpu04,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,8748853727458,GPU-5121809a-c820-45a8-805b-dfd22b97b68d,1,550.144.03,12.550.144.03,direct,main,default,resnet-classifier-wvu6yn,true,http://10.21.150.104:9400/metrics,gpu-worker-04.k8s.local,0.99,2025/07/01 00:00:00
0,GPU-f66169a1-fd17-4b6b-8bfd-4e1bb1a172e0,00000004:1E:00.0,nvidia0,Tesla T4,whatap-node-agent-gpu05,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,4147485194742,GPU-f66169a1-fd17-4b6b-8bfd-4e1bb1a172e0,1,550.144.03,12.550.144.03,direct,main,default,pytorch-training-dxkg1a,true,http://10.21.150.105:9400/metrics,gpu-worker-05.k8s.local,0.72,2025/07/01 00:00:00
1,GPU-6084d46d-8137-44b9-a9d1-9792553f4043,00000004:1F:00.0,nvidia1,Tesla T4,whatap-node-agent-gpu05,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,4648826045213,GPU-6084d46d-8137-44b9-a9d1-9792553f4043,1,550.144.03,12.550.144.03,direct,main,default,llama-chat-0ov8ur,true,http://10.21.150.105:9400/metrics,gpu-worker-05.k8s.local,0.18,2025/07/01 00:00:00
2,GPU-495685a4-822a-428f-b8f5-18e6a966d912,00000004:20:00.0,nvidia2,NVIDIA A100,whatap-node-agent-gpu05,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,8538969502115,GPU-495685a4-822a-428f-b8f5-18e6a966d912,1,550.144.03,12.550.144.03,direct,main,default,stable-diffusion-lkyui3,true,http://10.21.150.105:9400/metrics,gpu-worker-05.k8s.local,0.77,2025/07/01 00:00:00
3,GPU-78a9f9e0-4573-4611-b163-158352759452,00000004:21:00.0,nvidia3,NVIDIA A100,whatap-node-agent-gpu05,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,2322583881532,GPU-78a9f9e0-4573-4611-b163-158352759452,1,550.144.03,12.550.144.03,direct,main,default,ml-pipeline-sedz5e,true,http://10.21.150.105:9400/metrics,gpu-worker-05.k8s.local,0.55,2025/07/01 00:00:00
4,GPU-3f9d1e45-fd31-4ab9-83e8-800b5eacf8ed,00000004:22:00.0,nvidia4,Tesla T4,whatap-node-agent-gpu05,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,6155045970085,GPU-3f9d1e45-fd31-4ab9-83e8-800b5eacf8ed,1,550.144.03,12.550.144.03,direct,main,default,ml-pipeline-uyuer4,true,http://10.21.150.105:9400/metrics,gpu-worker-05.k8s.local,0.34,2025/07/01 00:00:00
5,GPU-e134014e-d77f-49e5-b039-5ea0d8286517,00000004:23:00.0,nvidia5,Tesla T4,whatap-node-agent-gpu05,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,139916696018,GPU-e134014e-d77f-49e5-b039-5ea0d8286517,1,550.144.03,12.550.144.03,direct,main,default,bert-model-xn6okd,true,http://10.21.150.105:9400/metrics,gpu-worker-05.k8s.local,0.04,2025/07/01 00:00:00
6,GPU-a26f7dce-7b0d-4d3e-8751-bde206c13607,00000004:24:00.0,nvidia6,NVIDIA H100,whatap-node-agent-gpu05,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,553692144274,GPU-a26f7dce-7b0d-4d3e-8751-bde206c13607,1,550.144.03,12.550.144.03,direct,main,default,ai-workload-et4qqv,true,http://10.21.150.105:9400/metrics,gpu-worker-05.k8s.local,0.66,2025/07/01 00:00:00
7,GPU-f80ea5dc-6e8e-424f-9832-b5faeaa51d08,00000004:25:00.0,nvidia7,Tesla T4,whatap-node-agent-gpu05,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,6626356232363,GPU-f80ea5dc-6e8e-424f-9832-b5faeaa51d08,1,550.144.03,12.550.144.03,direct,main,default,ai-workload-c94xrt,true,http://10.21.150.105:9400/metrics,gpu-worker-05.k8s.local,0.28,2025/07/01 00:00:00
0,GPU-1c8be494-b6ea-4248-a5b7-8e04ab4be5b6,00000005:1E:00.0,nvidia0,Tesla T4,whatap-node-agent-gpu06,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,5682172732176,GPU-1c8be494-b6ea-4248-a5b7-8e04ab4be5b6,1,550.144.03,12.550.144.03,direct,main,default,ml-pipeline-chw5of,true,http://10.21.150.106:9400/metrics,gpu-worker-06.k8s.local,0.56,2025/07/01 00:00:00
1,GPU-e8fe1d8a-a297-48c3-9e3c-595b82719888,00000005:1F:00.0,nvidia1,NVIDIA A100,whatap-node-agent-gpu06,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,4981094894872,GPU-e8fe1d8a-a297-48c3-9e3c-595b82719888,1,550.144.03,12.550.144.03,direct,main,default,ml-pipeline-ij472a,true,http://10.21.150.106:9400/metrics,gpu-worker-06.k8s.local,0.28,2025/07/01 00:00:00
2,GPU-d641e161-a491-495d-b40d-2c1460b71320,00000005:20:00.0,nvidia2,NVIDIA H100,whatap-node-agent-gpu06,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,3203877355576,GPU-d641e161-a491-495d-b40d-2c1460b71320,1,550.144.03,12.550.144.03,direct,main,default,resnet-classifier-sr9s10,true,http://10.21.150.106:9400/metrics,gpu-worker-06.k8s.local,0.71,2025/07/01 00:00:00
3,GPU-1e387d38-7567-41c2-b386-5fd85e4b2602,00000005:21:00.0,nvidia3,NVIDIA A100,whatap-node-agent-gpu06,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,446512099219,GPU-1e387d38-7567-41c2-b386-5fd85e4b2602,1,550.144.03,12.550.144.03,direct,main,default,resnet-classifier-vuxo5v,true,http://10.21.150.106:9400/metrics,gpu-worker-06.k8s.local,0.25,2025/07/01 00:00:00
4,GPU-851fa7fc-0687-4771-9d04-fee35d871213,00000005:22:00.0,nvidia4,Tesla T4,whatap-node-agent-gpu06,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,8991733032928,GPU-851fa7fc-0687-4771-9d04-fee35d871213,1,550.144.03,12.550.144.03,direct,main,default,tensorflow-inference-aa08pj,true,http://10.21.150.106:9400/metrics,gpu-worker-06.k8s.local,0.94,2025/07/01 00:00:00
5,GPU-36484f26-13e1-44a7-99e4-b258dda5af03,00000005:23:00.0,nvidia5,NVIDIA A100,whatap-node-agent-gpu06,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,5378631984386,GPU-36484f26-13e1-44a7-99e4-b258dda5af03,1,550.144.03,12.550.144.03,direct,main,default,yolo-detection-mo2xy3,true,http://10.21.150.106:9400/metrics,gpu-worker-06.k8s.local,0.83,2025/07/01 00:00:00
6,GPU-2415dbb3-2660-485d-b9ed-b4c782f951c8,00000005:24:00.0,nvidia6,Tesla T4,whatap-node-agent-gpu06,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,8723943658253,GPU-2415dbb3-2660-485d-b9ed-b4c782f951c8,1,550.144.03,12.550.144.03,direct,main,default,ai-workload-c03129,true,http://10.21.150.106:9400/metrics,gpu-worker-06.k8s.local,0.83,2025/07/01 00:00:00
7,GPU-8ad1f347-e5e4-46ab-9683-d550a7c85796,00000005:25:00.0,nvidia7,NVIDIA H100,whatap-node-agent-gpu06,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,6720654043628,GPU-8ad1f347-e5e4-46ab-9683-d550a7c85796,1,550.144.03,12.550.144.03,direct,main,default,yolo-detection-s02r2x,true,http://10.21.150.106:9400/metrics,gpu-worker-06.k8s.local,0.47,2025/07/01 00:00:00
0,GPU-e83af34f-ddfa-4ff7-9ea0-c8bdc3326225,00000006:1E:00.0,nvidia0,Tesla T4,whatap-node-agent-gpu07,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,1962923983209,GPU-e83af34f-ddfa-4ff7-9ea0-c8bdc3326225,1,550.144.03,12.550.144.03,direct,main,default,gan-generator-i0lzso,true,http://10.21.150.107:9400/metrics,gpu-worker-07.k8s.local,0.41,2025/07/01 00:00:00
1,GPU-9a75419b-9c30-4f3f-b6c0-1bf4d03eaf88,00000006:1F:00.0,nvidia1,Tesla T4,whatap-node-agent-gpu07,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,8519914435846,GPU-9a75419b-9c30-4f3f-b6c0-1bf4d03eaf88,1,550.144.03,12.550.144.03,direct,main,default,deeplearning-job-6m31at,true,http://10.21.150.107:9400/metrics,gpu-worker-07.k8s.local,0.07,2025/07/01 00:00:00
2,GPU-e807a727-a09a-4088-b706-d18b28514c7c,00000006:20:00.0,nvidia2,NVIDIA H100,whatap-node-agent-gpu07,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,9199230141289,GPU-e807a727-a09a-4088-b706-d18b28514c7c,1,550.144.03,12.550.144.03,direct,main,default,tensorflow-inference-wjbdjc,true,http://10.21.150.107:9400/metrics,gpu-worker-07.k8s.local,0.96,2025/07/01 00:00:00
3,GPU-2676069f-cc02-4d34-a058-d013ae62d9a2,00000006:21:00.0,nvidia3,Tesla T4,whatap-node-agent-gpu07,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,3404454546533,GPU-2676069f-cc02-4d34-a058-d013ae62d9a2,1,550.144.03,12.550.144.03,direct,main,default,resnet-classifier-v1beeg,true,http://10.21.150.107:9400/metrics,gpu-worker-07.k8s.local,0.14,2025/07/01 00:00:00
